AD.00	Andorra (general)
MA.47	Marrakech-Tensift-Al Haouz
MA.48	Meknès-Tafilalet
MA.49	Rabat-Salé-Zemmour-Zaër
MA.50	Chaouia-Ouardigha
MA.51	Doukkala-Abda
MA.52	Gharb-Chrarda-Beni Hssen
MA.53	Guelmim-Es Smara
MA.54	Oriental
MA.55	Souss-Massa-Drâa
MA.56	Tadla-Azilal
MA.57	Tanger-Tétouan
MA.58	Taza-Al Hoceima-Taounate
MA.59	Laâyoune-Boujdour-Sakia El Hamra
MC.00	Monaco (general)
MD.00	Ungheni Judetul
MD.13	(MD13)
MD.46	Balti
MD.47	Cahul
MD.48	Chisinau Judetul
MD.49	Stinga Nistrului
MD.50	Edinet
MD.51	Găgăuzia
MD.52	Lapusna
MD.53	Orhei
MD.54	Soroca
MD.55	Tighina
MD.56	Ungheni
MD.57	Chişinău
MD.58	Stînga Nistrului
MD.59	Raionul Anenii Noi
MD.60	Bălţi
MD.61	Raionul Basarabeasca
MD.62	Bender
MD.63	Raionul Briceni
MD.64	Raionul Cahul
MD.65	Raionul Cantemir
MD.66	Călăraşi
MD.67	Căuşeni
MD.68	Raionul Cimişlia
MD.69	Raionul Criuleni
MD.70	Raionul Donduşeni
MD.71	Raionul Drochia
MD.72	Dubăsari
MD.73	Raionul Edineţ
MD.74	Raionul Făleşti
MD.75	Raionul Floreşti
MD.76	Raionul Glodeni
MD.77	Raionul Hînceşti
MD.78	Raionul Ialoveni
MD.79	Raionul Leova
MD.80	Raionul Nisporeni
MD.81	Raionul Ocniţa
MD.82	Raionul Orhei
MD.83	Raionul Rezina
MD.84	Raionul Rîşcani
MD.85	Raionul Sîngerei
MD.86	Raionul Şoldăneşti
MD.87	Raionul Soroca
MD.88	Ştefan-Vodă
MD.89	Raionul Străşeni
MD.90	Raionul Taraclia
MD.91	Raionul Teleneşti
MD.92	Raionul Ungheni
ME.00	Montenegro (general)
MG.00	Madagascar (general)
MG.01	Antsiranana
MG.02	Fianarantsoa
MG.03	Mahajanga
MG.04	Toamasina
MG.05	Antananarivo
MG.06	Toliara
MH.00	Marshall Islands (general)
MK.00	Macedonia, The Former Yugoslav Republic of (general)
MK.01	Aračinovo
MK.02	Bač
MK.03	Belčišta
MK.04	Berovo
MK.05	Bistrica
MK.06	Bitola
MK.07	Blatec
MK.08	Bogdanci
MK.09	Opstina Bogomila
MK.10	Bogovinje
MK.11	Bosilovo
MK.12	Brvenica
MK.13	Čair
MK.14	Capari
MK.15	Čaška
MK.16	Čegrana
MK.17	Centar
MK.18	Centar Župa
MK.19	Češinovo
MK.20	Čučer-Sandevo
MK.21	Debar
MK.22	Delčevo
MK.23	Delogoždi
MK.24	Demir Hisar
MK.25	Demir Kapija
MK.26	Dobruševo
MK.27	Dolna Banjica
MK.28	Dolneni
MK.29	Opstina Gjorce Petrov
MK.30	Drugovo
MK.31	Džepčište
MK.32	Gazi Baba
MK.33	Gevgelija
MK.34	Gostivar
MK.35	Gradsko
MK.36	Ilinden
MK.37	Izvor
MK.38	Jegunovce
MK.39	Kamenjane
MK.40	Karbinci
MK.41	Karpoš
MK.42	Kavadarci
MK.43	Kičevo
MK.44	Kisela Voda
MK.45	Klečevce
MK.46	Kočani
MK.47	Konče
MK.48	Kondovo
MK.49	Konopište
MK.50	Kosel
MK.51	Kratovo
MK.52	Kriva Palanka
MK.53	Krivogaštani
MK.54	Kruševo
MK.55	Kukliš
MK.56	Kukurečani
MK.57	Kumanovo
MK.58	Labuništa
MK.59	Opstina Lipkovo
MK.60	Lozovo
MK.61	Lukovo
MK.62	Makedonska Kamenica
MK.63	Makedonski Brod
MK.64	Mavrovi Anovi
MK.65	Mešeišta
MK.66	Miravci
MK.67	Mogila
MK.68	Murtino
MK.69	Negotino
MK.70	Negotino-Pološko
MK.71	Novaci
MK.72	Novo Selo
MK.73	Obleševo
MK.74	Ohrid
MK.75	Orašac
MK.76	Orizari
MK.77	Oslomej
MK.78	Pehčevo
MK.79	Petrovec
MK.80	Plasnica
MK.81	Podareš
MK.82	Prilep
MK.83	Probištip
MK.84	Radoviš
MK.85	Opstina Rankovce
MK.86	Resen
MK.87	Rosoman
MK.88	Rostuša
MK.89	Samokov
MK.90	Saraj
MK.91	Šipkovica
MK.92	Sopište
MK.93	Sopotnica
MK.94	Srbinovo
MK.95	Staravina
MK.96	Star Dojran
MK.97	Staro Nagoričane
MK.98	Štip
MK.99	Struga
MK.A1	Strumica
MK.A2	Studeničani
MK.A3	Šuto Orizari
MK.A4	Sveti Nikole
MK.A5	Tearce
MK.A6	Tetovo
MK.A7	Topolčani
MK.A8	Valandovo
MK.A9	Vasilevo
MK.B1	Veles
MK.B2	Velešta
MK.B3	Vevčani
MK.B4	Vinica
MK.B5	Vitolište
MK.B6	Vraneštica
MK.B7	Vrapčište
MK.B8	Vratnica
MK.B9	Vrutok
MK.C1	Zajas
MK.C2	Zelenikovo
MK.C3	Želino
MK.C4	Žitoše
MK.C5	Zletovo
MK.C6	Zrnovci
ML.00	Mali (general)
ML.01	Bamako
ML.02	Gao
ML.03	Kayes
ML.04	Mopti
ML.05	Ségou
ML.06	Sikasso
ML.07	Koulikoro
ML.08	Tombouctou
ML.09	Gao
ML.10	Kidal
MM.00	Burma (general)
MM.01	Rakhine State
MM.02	Chin State
MM.03	Ayeyarwady
MM.04	Kachin State
MM.05	Kayin State
MM.06	Kayah State
MM.07	Magwe
MM.08	Mandalay
MM.09	Pegu
MM.10	Sagain
MM.11	Shan State
MM.12	Tanintharyi
MM.13	Mon State
MM.14	Rangoon
MM.15	Magway
MM.16	Bago
MM.17	Yangon
MM.22	(BM22)
MN.00	Erdenet Hot (historical)
MN.01	Arhangay
MN.02	Bayanhongor
MN.03	Bayan-Ölgiy
MN.06	East Aimak
MN.07	East Gobi Aymag
MN.08	Middle Govĭ
MN.09	Dzavhan
MN.10	Govĭ-Altay
MN.11	Hentiy
MN.12	Hovd
MN.13	Hövsgöl
MN.14	South Gobi Aimak
MN.15	South Hangay
MN.16	Selenge
MN.17	Sühbaatar
MN.18	Central Aimak
MN.19	Uvs
MN.20	Ulaanbaatar
MN.21	Bulgan
MN.23	Darhan Uul
MN.24	Govĭ-Sumber
MN.25	Orhon
MO.00	Macau (general)
MO.01	Ilhas
MO.02	Macau
MQ.MQ	Région Martinique
MR.00	Nouakchott District de
MR.01	Hodh Ech Chargui
MR.02	Hodh El Gharbi
MR.03	Assaba
MR.04	Gorgol
MR.05	Brakna
MR.06	Trarza
MR.07	Adrar
MR.08	Dakhlet Nouadhibou
MR.09	Tagant
MR.10	Guidimaka
MR.11	Tiris Zemmour
MR.12	Inchiri
MS.00	Montserrat (general)
MS.01	Saint Anthony
MS.02	Saint Georges
MS.03	Saint Peter
MT.00	Malta (general)
MU.00	Mauritius (general)
MU.12	Black River
MU.13	Flacq
MU.14	Grand Port
MU.15	Moka
MU.16	Pamplemousses
MU.17	Plaines Wilhems
MU.18	Port Louis
MU.19	Rivière du Rempart
MU.20	Savanne
MU.21	Agalega Islands
MU.22	Cargados Carajos
MU.23	Rodrigues
MV.00	Maale
MV.01	Seenu
MV.02	Alifu Atholhu
MV.03	Lhaviyani Atholhu
MV.04	Vaavu Atholhu
MV.05	Laamu
MV.07	Haa Alifu Atholhu
MV.08	Thaa Atholhu
MV.12	Meemu Atholhu
MV.13	Raa Atholhu
MV.14	Faafu Atholhu
MV.17	Dhaalu Atholhu
MV.20	Baa Atholhu
MV.23	Haa Dhaalu Atholhu
MV.24	Shaviyani Atholhu
MV.25	Noonu Atholhu
MV.27	Gaafu Alifu Atholhu
MV.28	Gaafu Dhaalu Atholhu
MV.29	Gnaviyani Atholhu
MV.30	Alifu
MV.31	Baa
MV.32	Dhaalu
MV.33	Faafu
MV.34	Gaafu Alifu
MV.35	Gaafu Dhaalu
MV.36	Haa Alifu
MV.37	Haa Dhaalu
MV.38	Kaafu
MV.39	Lhaviyani
MV.40	Maale
MV.41	Meemu
MV.42	Gnaviyani
MV.43	Noonu
MV.44	Raa
MV.45	Shaviyani
MV.46	Thaa
MV.47	Vaavu
MW.00	Malawi (general)
MW.02	Chikwawa
MW.03	Chiradzulu
MW.04	Chitipa
MW.05	Thyolo
MW.06	Dedza
MW.07	Dowa
MW.08	Karonga
MW.09	Kasungu
MW.10	(MI10)
MW.11	Lilongwe
MW.12	Mangochi
MW.13	Mchinji
MW.14	(MI14)
MW.15	Mzimba
MW.16	Ntcheu
MW.17	Nkhata Bay
MW.18	Nkhotakota
MW.19	Nsanje
MW.20	Ntchisi
MW.21	Rumphi
MW.22	Salima
MW.23	Zomba
MW.24	Blantyre
MW.25	Mwanza
MW.26	Balaka
MW.27	Likoma
MW.28	Machinga
MW.29	Mulanje
MW.30	Phalombe
MX.00	Mexico (general)
MX.01	Aguascalientes
MX.02	Baja California
MX.03	Baja California Sur
MX.04	Campeche
MX.05	Chiapas
MX.06	Chihuahua
MX.07	Coahuila
MX.08	Colima
MX.09	The Federal District
MX.10	Durango
MX.11	Guanajuato
MX.12	Guerrero
MX.13	Hidalgo
MX.14	Jalisco
MX.15	México
MX.16	Michoacán
MX.17	Morelos
MX.18	Nayarit
MX.19	Nuevo León
MX.20	Oaxaca
MX.21	Puebla
MX.22	Querétaro
MX.23	Quintana Roo
MX.24	San Luis Potosí
MX.25	Sinaloa
MX.26	Sonora
MX.27	Tabasco
MX.28	Tamaulipas
MX.29	Tlaxcala
MX.30	Veracruz-Llave
MX.31	Yucatán
MX.32	Zacatecas
MY.00	Malaysia (general)
MY.01	Johor
MY.02	Kedah
MY.03	Kelantan
MY.04	Melaka
MY.05	Negeri Sembilan
MY.06	Pahang
MY.07	Perak
MY.08	Perlis
MY.09	Pulau Pinang
MY.11	Sarawak
MY.12	Selangor
MY.13	Terengganu
MY.14	Kuala Lumpur
MY.15	Federal Territory of Labuan
MY.16	Sabah
MY.17	Putrajaya
MZ.00	Mozambique (general)
MZ.01	Cabo Delgado
MZ.02	Gaza
MZ.03	Inhambane
MZ.04	Maputo Province
MZ.05	Sofala
MZ.06	Nampula
MZ.07	Niassa
MZ.08	Tete
MZ.09	Zambézia
MZ.10	Manica
MZ.11	Maputo
NA.00	Namibia (general)
NA.01	Bethanien
NA.02	Caprivi Oos
NA.03	Boesmanland
NA.04	Gobabis
NA.05	Grootfontein
NA.06	Kaokoland
NA.07	Karibib
NA.08	Keetmanshoop
NA.09	Lüderitz
NA.10	Maltahöhe
NA.11	Okahandja
NA.12	Omaruru
NA.13	Otjiwarongo
NA.14	Outjo
NA.15	Owambo
NA.16	Rehoboth
NA.17	Swakopmund
NA.18	Tsumeb
NA.20	Karasburg
NA.21	Khomas
NA.22	Damaraland
NA.23	Hereroland Oos
NA.24	Hereroland Wes
NA.25	Kavango
NA.26	Mariental
NA.27	Namaland
NA.28	Caprivi
NA.29	Erongo
NA.30	Hardap
NA.31	Karas
NA.32	Kunene
NA.33	Ohangwena
NA.34	Okavango
NA.35	Omaheke
NA.36	Omusati
NA.37	Oshana
NA.38	Oshikoto
NA.39	Otjozondjupa
NA.40	Khomas
NE.00	Niger (general)
NE.01	Agadez
NE.02	Diffa
NE.03	Dosso
NE.04	Maradi
NE.05	Niamey Département de
NE.06	Tahoua
NE.07	Zinder
NE.08	Niamey
NE.09	Tillabéri
NF.00	Norfolk Island (general)
NG.00	Bendel State
NG.05	Lagos
NG.10	(NI10)
NG.11	Abuja Federal Capital Territory
NG.12	(NI12)
NG.16	Ogun
NG.17	(NI17)
NG.18	(NI18)
NG.20	(NI20)
NG.21	Akwa Ibom
NG.22	Cross River
NG.23	Kaduna
NG.24	Katsina
NG.25	Anambra
NG.26	Benue
NG.27	Borno
NG.28	Imo
NG.29	Kano
NG.30	Kwara
NG.31	Niger
NG.32	Oyo
NG.34	(NI34)
NG.35	Adamawa
NG.36	Delta
NG.37	Edo
NG.39	Jigawa
NG.40	Kebbi
NG.41	Kogi
NG.42	Osun
NG.43	Taraba
NG.44	Yobe
NG.45	Abia
NG.46	Bauchi
NG.47	Enugu
NG.48	Ondo
NG.49	Plateau
NG.50	Rivers
NG.51	Sokoto
NG.52	Bayelsa
NG.53	Ebonyi
NG.54	Ekiti
NG.55	Gombe
NG.56	Nassarawa
NG.57	Zamfara
NI.00	Nicaragua (general)
NI.01	Boaco
NI.02	Carazo
NI.03	Chinandega
NI.04	Chontales
NI.05	Estelí
NI.06	Granada
NI.07	Jinotega
NI.08	León
NI.09	Madriz
NI.10	Managua
NI.11	Masaya
NI.12	Matagalpa
NI.13	Nueva Segovia
NI.14	Río San Juan
NI.15	Rivas
NI.16	Ogun State
NI.17	Atlántico Norte
NI.18	Región Autónoma Atlántico Sur
NL.00	Netherlands (general)
NL.01	Drenthe
NL.02	Friesland
NL.03	Gelderland
NL.04	Groningen
NL.05	Limburg
NL.06	North Brabant
NL.07	North Holland
NL.09	Utrecht
NL.10	Zeeland
NL.11	South Holland
NL.15	Overijssel
NL.16	Flevoland
NO.00	Jan Mayen
NO.01	Akershus
NO.02	Aust-Agder
NO.04	Buskerud
NO.05	Finnmark
NO.06	Hedmark
NO.07	Hordaland
NO.08	Møre og Romsdal
NO.09	Nordland
NO.10	Nord-Trøndelag
NO.11	Oppland
NO.12	Oslo
NO.13	Østfold
NO.14	Rogaland
NO.15	Sogn og Fjordane
NO.16	Sør-Trøndelag
NO.17	Telemark
NO.18	Troms
NO.19	Vest-Agder
NO.20	Vestfold
NP.00	Bāgmatī Zone
NP.01	Bāgmatī
NP.02	Bherī
NP.03	Dhawalāgiri
NP.04	Gandakī
NP.05	Janakpur
NP.06	Karnālī
NP.07	Kosī
NP.08	Lumbinī
NP.09	Mahākālī
NP.10	Mechī
NP.11	Nārāyanī
NP.12	Rāptī
NP.13	Sagarmāthā
NP.14	Setī
NR.00	Nauru (general)
NR.01	Aiwo
NR.02	Anabar
NR.03	Anetan
NR.04	Anibare
NR.05	Baiti
NR.06	Boe
NR.07	Buada
NR.08	Denigomodu
NR.09	Ewa
NR.10	Ijuw
NR.11	Meneng
NR.12	Nibok
NR.13	Uaboe
NR.14	Yaren
NU.00	Niue (general)
NZ.00	Chatham Islands
NZ.01	Akaroa
NZ.03	Amuri
NZ.04	Ashburton
NZ.07	Bay of Islands
NZ.08	Bruce
NZ.09	Buller
NZ.10	Chatham Islands
NZ.11	Cheviot
NZ.12	Clifton
NZ.13	Clutha
NZ.14	Cook
NZ.16	Dannevirke
NZ.17	Egmont
NZ.18	Eketahuna
NZ.19	Ellesmere
NZ.20	Eltham
NZ.21	Eyre
NZ.22	Featherston
NZ.24	Franklin
NZ.26	Golden Bay
NZ.27	Great Barrier Island
NZ.28	Grey
NZ.29	Hauraki Plains
NZ.30	Hawera
NZ.31	Hawkeʼs Bay
NZ.32	Heathcote
NZ.33	Hobson
NZ.34	Hokianga
NZ.35	Horowhenua
NZ.36	Hutt
NZ.37	Inangahua
NZ.38	Inglewood
NZ.39	Kaikoura
NZ.40	Kairanga
NZ.41	Kiwitea
NZ.43	Lake
NZ.45	Mackenzie
NZ.46	Malvern
NZ.47	Manawatu
NZ.48	Mangonui
NZ.49	Maniototo
NZ.50	Marlborough
NZ.51	Masterton
NZ.52	Matamata
NZ.53	Mount Herbert
NZ.54	Ohinemuri
NZ.55	Opotiki
NZ.56	Oroua
NZ.57	Otamatea
NZ.58	Otorohanga
NZ.59	Oxford
NZ.60	Pahiatua
NZ.61	Paparua
NZ.63	Patea
NZ.65	Piako
NZ.66	Pohangina
NZ.67	Raglan
NZ.68	Rangiora
NZ.69	Rangitikei
NZ.70	Rodney
NZ.71	Rotorua
NZ.72	Southland
NZ.73	Stewart Island
NZ.74	Stratford
NZ.76	Taranaki
NZ.77	Taumarunui
NZ.78	Taupo
NZ.79	Tauranga
NZ.81	Tuapeka
NZ.82	Vincent
NZ.83	Waiapu
NZ.84	Waihemo
NZ.85	Waikato
NZ.86	Waikohu
NZ.88	Waimairi
NZ.89	Waimarino
NZ.90	Waimate
NZ.91	Waimate West
NZ.92	Waimea
NZ.93	Waipa
NZ.95	Waipawa
NZ.96	Waipukurau
NZ.97	Wairarapa South
NZ.98	Wairewa
NZ.99	Wairoa
NZ.A1	Whangarei
NZ.A2	Whangaroa
NZ.A3	Woodville
NZ.A4	Waitaki
NZ.A6	Waitomo
NZ.A8	Waitotara
NZ.AK	North Auckland
NZ.B2	Wanganui
NZ.B3	Westland
NZ.B4	Whakatane
NZ.BM	Marlborough
NZ.CH	Canterbury
NZ.D4	Hurunui
NZ.D5	Silverpeaks
NZ.D6	Strathallan
NZ.D8	Waiheke
NZ.D9	Hikurangi
NZ.DN	Otago
NZ.E1	Manaia
NZ.E2	Runanga
NZ.E3	Saint Kilda
NZ.E4	Thames-Coromandel
NZ.E5	Waverley
NZ.E6	Wallace
NZ.E7	Auckland
NZ.E8	Bay of Plenty
NZ.E9	Canterbury
NZ.F1	Gisborne
NZ.F2	Hawkes Bay
NZ.F3	Wanganui
NZ.F4	Marlborough
NZ.F5	Nelson
NZ.F6	Whangarei
NZ.F7	Otago
NZ.F8	Southland
NZ.F9	Taranaki
NZ.G1	Waikato
NZ.G2	Wellington
NZ.G3	West Coast
NZ.GS	Gisborne
NZ.HK	Westland
NZ.HN	South Auckland
NZ.IN	Southland
NZ.NA	Hawke's Bay
NZ.NN	Nelson
NZ.NP	Taranaki
NZ.WN	Wellington
OM.00	Oman (general)
OM.01	Ad Dākhilīyah
OM.02	Al Bāţinah
OM.03	Al Wusţá
OM.04	Ash Sharqīyah
OM.05	Az̧ Z̧āhirah
OM.06	Masqaţ
OM.07	Musandam
OM.08	Z̧ufār
PA.00	Panama (general)
PA.01	Bocas del Toro
PA.02	Chiriquí
PA.03	Coclé
PA.04	Colón
PA.05	Darién
PA.06	Herrera
PA.07	Los Santos
PA.08	Panamá
PA.09	San Blas
PA.10	Veraguas
PE.00	Peru (general)
PE.01	Amazonas
PE.02	Ancash
PE.03	Apurímac
PE.04	Arequipa
PE.05	Ayacucho
PE.06	Cajamarca
PE.07	Callao
PE.08	Cusco
PE.09	Huancavelica
PE.10	Huanuco
PE.11	Ica
PE.12	Junín
PE.13	La Libertad
PE.14	Lambayeque
PE.15	Lima
PE.16	Loreto
PE.17	Madre de Dios
PE.18	Moquegua
PE.19	Pasco
PE.20	Piura
PE.21	Puno
PE.22	San Martín
PE.23	Tacna
PE.24	Tumbes
PE.25	Ucayali
PG.00	Papua New Guinea (general)
PG.01	Central
PG.02	Gulf
PG.03	Milne Bay
PG.04	Northern
PG.05	Southern Highlands
PG.06	Western
PG.07	Bougainville
PG.08	Chimbu
PG.09	Eastern Highlands
PG.10	East New Britain
PG.11	East Sepik
PG.12	Madang
PG.13	Manus
PG.14	Morobe
PG.15	New Ireland
PG.16	Western Highlands
PG.17	West New Britain
PG.18	Sandaun
PG.19	Enga
PG.20	National Capital
PH.00	Philippines (general)
PH.01	Abra
PH.02	Agusan del Norte
PH.03	Agusan del Sur
PH.04	Aklan
PH.05	Albay
PH.06	Antique
PH.07	Bataan
PH.08	Batanes
PH.09	Batangas
PH.10	Benguet
PH.11	Bohol
PH.12	Bukidnon
PH.13	Bulacan
PH.14	Cagayan
PH.15	Camarines Norte
PH.16	Camarines Sur
PH.17	Camiguin
PH.18	Capiz
PH.19	Catanduanes
PH.20	Cavite
PH.21	Cebu
PH.22	Basilan
PH.23	Eastern Samar
PH.24	Davao
PH.25	Davao del Sur
PH.26	Davao Oriental
PH.27	Ifugao
PH.28	Ilocos Norte
PH.29	Ilocos Sur
PH.30	Iloilo
PH.31	Isabela
PH.32	Kalinga-Apayao
PH.33	Laguna
PH.34	Lanao del Norte
PH.35	Lanao del Sur
PH.36	La Union
PH.37	Leyte
PH.38	Marinduque
PH.39	Masbate
PH.40	Mindoro Occidental
PH.41	Mindoro Oriental
PH.42	Misamis Occidental
PH.43	Misamis Oriental
PH.44	Mountain Province
PH.45	(RP45)
PH.46	Negros Oriental
PH.47	Nueva Ecija
PH.48	Nueva Vizcaya
PH.49	Palawan
PH.50	Pampanga
PH.51	Pangasinan
PH.53	Rizal
PH.54	Romblon
PH.55	Samar
PH.56	Maguindanao
PH.57	North Cotabato
PH.58	Sorsogon
PH.59	Southern Leyte
PH.60	Sulu
PH.61	Surigao del Norte
PH.62	Surigao del Sur
PH.63	Tarlac
PH.64	Zambales
PH.65	Zamboanga del Norte
PH.66	Zamboanga del Sur
PH.67	Northern Samar
PH.68	Quirino
PH.69	Siquijor
PH.70	South Cotabato
PH.71	Sultan Kudarat
PH.72	Tawi-Tawi
PH.A1	Angeles
PH.A2	Bacolod City
PH.A3	Bago
PH.A4	Baguio
PH.A5	Bais
PH.A6	Basilan
PH.A7	Batangas
PH.A8	Butuan
PH.A9	Cabanatuan
PH.B1	Cadiz
PH.B2	Chartered City of Cagayan de Oro
PH.B3	Calbayog
PH.B4	Caloocan
PH.B5	Canlaon
PH.B6	Cavite
PH.B7	Cebu City
PH.B8	Cotabato
PH.B9	Dagupan
PH.C1	Danao
PH.C2	Dapitan
PH.C3	Davao
PH.C4	Dipolog
PH.C5	Dumaguete
PH.C6	General Santos
PH.C7	Gingoog
PH.C8	Chartered City of Iligan
PH.C9	Iloilo
PH.D1	Iriga
PH.D2	La Carlota
PH.D3	Laoag
PH.D4	Lapu-Lapu
PH.D5	Legaspi
PH.D6	Lipa
PH.D7	Lucena
PH.D8	Mandaue
PH.D9	Manila
PH.E1	Chartered City of Marawi
PH.E2	Naga
PH.E3	Olongapo
PH.E4	Ormoc
PH.E5	Oroquieta
PH.E6	Ozamis
PH.E7	Pagadian
PH.E8	Palayan
PH.E9	Pasay
PH.F1	Puerto Princesa
PH.F2	Quezon
PH.F3	Roxas
PH.F4	San Carlos, Negros Occidental
PH.F5	San Carlos, Pangasinan
PH.F6	San Jose
PH.F7	San Pablo
PH.F8	Silay
PH.F9	Surigao
PH.G1	Tacloban
PH.G2	Tagaytay
PH.G3	Tagbilaran
PH.G4	Tangub
PH.G5	Toledo
PH.G6	Trece Martires
PH.G7	Zamboanga City
PH.G8	Aurora
PH.H2	Quezon
PH.H3	Negros Occidental
PK.00	Pakistan (general)
PK.01	Federally Administered Tribal Areas
PK.02	Balochistān
PK.03	North-West Frontier
PK.04	Punjab
PK.05	Sindh
PK.06	Azad Kashmir
PK.07	Northern Areas
PK.08	Islāmābād
PL.23	Biala Podlaska
PL.24	Bialystok
PL.25	Bielsko
PL.26	Bydgoszcz
PL.27	Chelm
PL.28	Ciechanow
PL.29	Czestochowa
PL.30	Elblag
PL.31	Gdansk
PL.32	Gorzow
PL.33	Jelenia Gora
PL.34	Kalisz
PL.35	Katowice
PL.36	Kielce
PL.37	Konin
PL.38	Koszalin
PL.39	Krakow
PL.40	Krosno
PL.41	Legnica
PL.42	Leszno
PL.43	Lodz
PL.44	Lomza
PL.45	Lublin
PL.46	Nowy Sacz
PL.47	Olsztyn
PL.48	Opole
PL.49	Ostroleka
PL.50	Pita
PL.51	Piotrkow
PL.52	Plock
PL.53	Poznan
PL.54	Przemysl
PL.55	Radom
PL.56	Rzeszow
PL.57	Siedlce
PL.58	Sieradz
PL.59	Skierniewice
PL.60	Slupsk
PL.61	Suwalki
PL.62	Szczecin
PL.63	Tarnobrzeg
PL.64	Tarnow
PL.65	Torufi
PL.66	Walbrzych
PL.67	Warszawa
PL.68	Wloclawek
PL.69	Wroclaw
PL.70	Zamosc
PL.71	Zielona Gora
PL.72	Lower Silesian Voivodeship
PL.73	Kujawsko-Pomorskie Voivodship
PL.74	Łódź Voivodeship
PL.75	Lublin Voivodeship
PL.76	Lubusz Voivodship
PL.77	Lesser Poland Voivodeship
PL.78	Masovian Voivodeship
PL.79	Opole Voivodeship
PL.80	Subcarpathian Voivodeship
PL.81	Podlasie Voivodship
PL.82	Pomeranian Voivodeship
PL.83	Silesian Voivodeship
PL.84	Świętokrzyskie Voivodship
PL.85	Warmian-Masurian Voivodeship
PL.86	Greater Poland Voivodeship
PL.87	West Pomeranian Voivodeship
PM.975	Collectivité territoriale de Saint-Pierre-et-Miquelon
PN.00	Pitcairn Islands (general)
PS.00	Palestine (general)
PS.GZ	Gaza Strip
PS.WE	West Bank
PT.00	Portugal (general)
PT.02	Aveiro
PT.03	Beja
PT.04	Braga
PT.05	Bragança
PT.06	Castelo Branco
PT.07	Coimbra
PT.08	Évora
PT.09	Faro
PT.10	Madeira
PT.11	Guarda
PT.13	Leiria
PT.14	Lisboa
PT.16	Portalegre
PT.17	Porto
PT.18	Santarém
PT.19	Setúbal
PT.20	Viana do Castelo
PT.21	Vila Real
PT.22	Viseu
PT.23	Azores
PW.00	Palau (general)
PY.00	Paraguay (general)
PY.01	Alto Paraná
PY.02	Amambay
PY.03	Departamento de Alto Paraguay
PY.04	Caaguazú
PY.05	Caazapá
PY.06	Central
PY.07	Concepción
PY.08	Cordillera
PY.10	Guairá
PY.11	Itapúa
PY.12	Misiones
PY.13	Ñeembucú
PY.15	Paraguarí
PY.16	Presidente Hayes
PY.17	San Pedro
PY.19	Canindeyú
PY.22	Asunción
PY.23	Asunción
PY.24	Boquerón
QA.00	Qatar (general)
QA.01	Ad Dawḩah
QA.02	Al Ghuwayrīyah
QA.03	Al Jumaylīyah
QA.04	Al Khawr
QA.05	Al Wakrah Municipality
QA.06	Ar Rayyān
QA.07	Jarayan al Batinah
QA.08	Madīnat ash Shamāl
QA.09	Umm Şalāl
QA.10	Al Wakrah
QA.11	Jarayān al Bāţinah
QA.12	Umm Sa‘īd
RE.RE	Région Réunion
RO.01	Alba
RO.02	Arad
RO.03	Argeş
RO.04	Bacău
RO.05	Bihor
RO.06	Bistriţa-Năsăud
RO.07	Botoşani
RO.08	Brăila
RO.09	Braşov
RO.10	Bucureşti
RO.11	Buzău
RO.12	Caraş-Severin
RO.13	Cluj
RO.14	Constanţa
RO.15	Covasna
RO.16	Dâmboviţa
RO.17	Dolj
RO.18	Galaţi
RO.19	Gorj
RO.20	Harghita
RO.21	Hunedoara
RO.22	Ialomiţa
RO.23	Iaşi
RO.25	Maramureş
RO.26	Mehedinţi
RO.27	Mureş
RO.28	Neamţ
RO.29	Olt
RO.30	Prahova
RO.31	Sălaj
RO.32	Satu Mare
RO.33	Sibiu
RO.34	Suceava
RO.35	Teleorman
RO.36	Timiş
RO.37	Tulcea
RO.38	Vaslui
RO.39	Vâlcea
RO.40	Vrancea
RO.41	Călăraşi
RO.42	Giurgiu
RO.43	Ilfov
RS.00	Serbia (general)
RS.02	Autonomna Pokrajina Vojvodina
RU.00	Russia (general)
RU.01	Adygeya
RU.02	Aginskiy Buryatskiy Avtonomnyy Okrug
RU.03	Altay
RU.04	Altayskiy Kray
RU.05	Amur
RU.06	Arkhangelsk
RU.07	Astrakhan
RU.08	Bashkortostan
RU.09	Belgorod
RU.10	Brjansk
RU.11	Buryatiya
RU.13	Tsjeljabinsk
RU.14	Tsjita
RU.15	Chukotskiy Avtonomnyy Okrug
RU.16	Chuvashia
RU.17	Dagestan
RU.18	Evenkiyskiy Avtonomnyy Okrug
RU.19	Ingushetiya
RU.20	Irkutsk
RU.21	Ivanovo
RU.22	Kabardino-Balkariya
RU.23	Kaliningrad
RU.24	Kalmykiya
RU.25	Kaluga
RU.26	Kamtsjatka
RU.27	Karachayevo-Cherkesiya
RU.28	Kareliya
RU.29	Kemerovo
RU.30	Khabarovsk Krai
RU.31	Khakasiya
RU.32	Khanty-Mansiyskiy Avtonomnyy Okrug
RU.33	Kirov
RU.34	Komi
RU.36	Koryakskiy Avtonomnyy Okrug
RU.37	Kostroma
RU.38	Krasnodarskiy Kray
RU.39	Krasnoyarskiy Kray
RU.40	Kurgan
RU.41	Kursk
RU.42	Leningrad
RU.43	Lipetsk
RU.44	Magadan
RU.45	Mariy-El
RU.46	Mordoviya
RU.47	Moskva fylke
